spanish,french,category,icon,tags,notes
veo,je vois,verbes,eye,perception,Veo algo en el bosque.
escucho,j'entends,verbes,ear,perception,Escucho un ruido.
huelo,je sens (odeur),verbes,nose,perception,Huele raro aquí.
hay,il y a,verbes,map-pin,environnement,Hay un río delante.
sigo recto,je continue tout droit,phrases,straight-arrow,directions,Sigo recto por el camino.
giro a la izquierda,je tourne à gauche,phrases,return-arrow,directions,Giro a la izquierda en el cruce.
giro a la derecha,je tourne à droite,phrases,curved-arrow,directions,Giro a la derecha.
abro la puerta,j'ouvre la porte,phrases,door-handle,action,Abro la puerta lentamente.
me escondo,je me cache,phrases,hidden,action,Me escondo detrás del árbol.
corro,je cours,verbes,run,action,Corro hacia el río.
el bosque,la forêt,entorno,pine-tree,environnement,Hay un bosque oscuro.
el río,la rivière,entorno,river,environnement,Hay un río ruidoso.
la montaña,la montagne,entorno,mountain-road,environnement,Veo una montaña enorme.
el camino,le chemin,entorno,path-distance,environnement,Seguimos el camino.
la cueva,la caverne,entorno,cave-entrance,environnement,Hay una cueva en la montaña.
el puente,le pont,entorno,bridge,environnement,Cruzamos el puente.
oscuro/a,sombre,adjetivos,night-sleep,adjectifs,El bosque está muy oscuro.
ruidoso/a,bruyant(e),adjetivos,sound-waves,adjectifs,El río es ruidoso.
peligroso/a,dangereux(se),adjetivos,warning,adjectifs,¡El camino es peligroso!
ataco,j'attaque,combate,sword-clash,combat,Ataco al goblin.
me defiendo,je me défends,combate,shield-reflect,combat,Me defiendo con mi escudo.
el mapa,la carte,equipo,treasure-map,équipement,El mapa muestra el camino.
